objectid,tmc,tmctype,roadnumber,roadname,isprimary,firstname,tmclinear,country,state,county,zip,direction,startlat,startlong,endlat,endlong,miles,frc,border_set,aadt,aadt_combi,aadt_singl,altrtename,f_system,faciltype,nhs,nhs_pct,truck,route_numb,route_qual,route_sign,strhnt_pct,strhnt_typ,structype,thrulanes,urban_code,shape_Length,cmp_speed_limit,calc_speed_limit,final_speed_limit
1338,129N04420,P1,1,NORTHEAST EXPY,1,RT-60/Squire Rd,83,UNITED STATES,MASSACHUSETTS,SUFFOLK,02151,S,42.433160000000001,-71.017949999999999,42.426530000000000,-71.021889999999999,0.541728481055979,2,N,81239,1010,1647,1,2,6,1,100,0,1,1,3,0,0,1,4,9271,871.943240401053799,50,50,50
1339,129-08705,P1,60,HIGH ST,1,RT-38/Winthrop St,426,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,E,42.420579999999994,-71.141980000000004,42.421250000000001,-71.118079999999992,1.270259490976580,4,N,15931,168,720,60,3,2,1,100,0,60,1,4,0,0,0,2,9271,2049.472667968500446,20,20,20
1340,129P50249,P1, ,BROADWAY,1,Guild St,50248,UNITED STATES,MASSACHUSETTS,NORFOLK,02062,N,42.189779999999999,-71.199839999999995,42.190739999999998,-71.199730000000002,0.066555300748210,5,N,14427,159,663, ,5,2,7,100,0,0,1,1,0,0,0,2,9271,107.016596267671375,,30,30
1341,129+08476,P1, ,SOLDIERS FIELD RD,1,US-20/N Beacon St,144,UNITED STATES,MASSACHUSETTS,SUFFOLK,02135,W,42.360439999999997,-71.149050000000003,42.359059999999999,-71.158369999999991,0.493057840321615,3,N,50435,871,861, ,2,2,1,100,0,0,1,1,0,0,0,4,9271,795.531779571437255,35,35,35
1342,129+10036,P1, ,DORCHESTER AVE,1,Columbia Rd,905,UNITED STATES,MASSACHUSETTS,SUFFOLK,02125,N,42.307559999999995,-71.058450000000008,42.320760000000000,-71.056770000000000,0.919565053165047,4,N,10265,113,472, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1478.686340000723021,30,30,30
1343,129-50301,P1, ,SIDNEY ST,1,RT-2A/Massachusetts Ave,50299,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02139,N,42.360350000000004,-71.102450000000005,42.362980000000000,-71.099620000000002,0.232323741408727,5,N,4972,52,192, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,374.097665318490101,,30,30
1344,129P10030,P1, ,CUMMINS HWY,1,Washington St,904,UNITED STATES,MASSACHUSETTS,SUFFOLK,02131,W,42.285989999999998,-71.127420000000001,42.286439999999999,-71.128129999999999,0.047779689943231,4,N,18711,206,728, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,76.989468293711795,,25,25
1345,129+10073,P1, ,LEXINGTON ST,1,Moody St,917,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02466,N,42.346969999999999,-71.246989999999997,42.359739999999995,-71.239360000000005,1.028199094831540,4,N,11389,126,524, ,3,2,1,94,0,0,1,1,0,0,0,2,9271,1654.742494487225713,,30,30
1346,129P05386,P1,20,MAIN ST,1,RT-16/Galen St,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02472,E,42.365510000000000,-71.184799999999996,42.365240000000000,-71.184299999999993,0.031635971567018,3,N,19468,212,893,20,3,2,1,100,0,20,1,3,0,0,0,2,9271,50.990989695886746,30,30,30
1347,129N04408,P1,2,CONCORD TPKE,1,I-95/Exit 52,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,E,42.429839999999999,-71.262240000000006,42.425030000000000,-71.253360000000001,0.561682413202346,2,N,40417,377,1441,2,2,2,1,100,0,2,1,4,0,0,1,6,9271,905.325534430330322,55,55,55
1348,129N08370,P1,203,GALLIVAN BLVD,1,Adams St,643,UNITED STATES,MASSACHUSETTS,SUFFOLK,02124,E,42.282010000000000,-71.058929999999989,42.282110000000003,-71.058509999999998,0.022549636847908,3,N,27562,0,0,203,3,2,1,100,0,203,1,4,0,0,0,4,9271,36.379215390588840,30,30,30
1349,129-08995,P1,16,MT AUBURN ST,1,Belmont St,529,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,W,42.375270000000000,-71.145839999999993,42.374690000000001,-71.149690000000007,0.200623683478417,4,N,22478,247,1033,16,3,2,1,100,0,16,1,4,0,0,0,3,9271,323.731074757020565,30,,30
1350,129-08454,P1,2,MASSACHUSETTS AVE,1,Cambridge St/Garden St,661,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,S,42.388449999999999,-71.119460000000004,42.376459999999994,-71.119680000000002,0.834866843612086,3,N,12171,134,560,2A,3,2,1,100,0,2,1,4,0,0,0,4,9271,1342.504256453633388,30,30,30
1351,129N04878,P1,3,ALEWIFE BROOK PKWY,1,RT-2/Concord Tpke,142,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02140,S,42.397819999999996,-71.141880000000000,42.397219999999997,-71.141329999999996,0.051987444787064,3,N,12443,137,573,3,3,2,1,68,0,3,1,3,0,0,0,2,9271,83.699869246076915,30,,30
1352,129N08354,P1, ,RANDOLPH AVE,1,Canton Ave,640,UNITED STATES,MASSACHUSETTS,NORFOLK,02186,S,42.268850000000000,-71.067340000000002,42.268490000000000,-71.067610000000002,0.028442143806010,3,N,10265,113,472, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,45.772316662191585,30,,30
1353,129+05611,P1,140,S MAIN ST,1,RT-16/Main St,87,UNITED STATES,MASSACHUSETTS,WORCESTER,01757,N,42.119610000000002,-71.512950000000004,42.132100000000001,-71.528120000000001,1.212041617606300,3,N,9282,98,419,140,3,2,1,100,0,140,1,4,0,0,0,2,9271,1952.142733494670665,30,30,30
1354,129N10089,P1, ,MERIDIAN ST,1,Nay St,923,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,S,42.383270000000003,-71.039320000000004,42.383110000000002,-71.039320000000004,0.011052790196142,4,N,18524,202,720, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,17.772359282495152,,,
1355,129-08221,P1, ,HIGHLAND AVE,1,RT-135/Great Plain Ave,613,UNITED STATES,MASSACHUSETTS,NORFOLK,02494,S,42.293140000000001,-71.235210000000009,42.280500000000004,-71.236060000000009,0.881199792766143,4,N,15192,167,699, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1416.992825182087927,,,
1356,129P50286,P1, ,CODDINGTON ST,1,RT-3A/Southern Artery,50284,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,N,42.254989999999999,-70.997329999999991,42.255400000000002,-70.996820000000000,0.038565547814112,4,N,13868,150,540, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,62.115193512110480,,20,20
1357,129-08457,P1, ,MASS AVE,1,US-3/RT-60/Mystic St/Pleasant St,661,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02476,E,42.424300000000002,-71.183020000000013,42.415469999999999,-71.153210000000001,1.686408665325630,4,N,14378,158,562, ,3,6,1,6,0,60,1,1,0,0,0,4,9271,2719.874862403786665,30,30,30
1358,129N50322,P1, ,PLEASANT ST,1,RT-60/Centre St,50321,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02148,W,42.427120000000002,-71.076860000000011,42.426980000000000,-71.077610000000007,0.039635898738741,5,N,14655,88,718, ,4,2,7,100,0,0,1,1,0,0,0,2,9271,63.951491126807568,,,
1359,129N10759,P1, ,GARDEN ST,1,Concord Ave,1142,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,S,42.378410000000002,-71.123779999999996,42.378250000000001,-71.123649999999998,0.012890807182294,4,N,15042,165,586, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,20.748037623651843,,30,30
1360,129P09191,P1, ,CENTRAL ST,1,RT-114/Pulaski St/Endicott St,781,UNITED STATES,MASSACHUSETTS,ESSEX,01960,N,42.534320000000001,-70.928389999999993,42.534610000000001,-70.928760000000011,0.027717362550598,3,N,30037,242,850, ,3,2,1,100,0,114,1,1,0,0,0,2,9271,44.646770722059713,,25,25
1361,129P52193,P1, ,HUNTINGTON AVE,1,RT-9/Avenue Of The Arts/Blagden St,52192,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,W,42.349139999999998,-71.077250000000006,42.349049999999998,-71.077460000000002,0.012393538807940,3,N,24492,3276,2982, ,3,6,1,98,1,90,1,4,0,0,2,6,9271,19.982976868957010,,30,30
1362,129N04810,P1,9,RT-9 W,1,I-90,136,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01701,W,42.296839999999996,-71.472760000000008,42.296889999999998,-71.476210000000009,0.176361151356885,3,N,47764,530,2197,9,3,6,1,100,0,9,1,4,0,0,1,4,9271,284.619849599111944,45,45,45
1363,129-16044,P1,145,NEPTUNE RD,1,RT-1A,16042,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,E,42.380420000000001,-71.026160000000004,42.379850000000005,-71.025239999999997,0.061412398779148,4,N,26083,157,1289,145,4,2,3,100,0,145,1,4,0,0,1,4,9271,98.961217624931223,,,
1364,129+08373,P1,203,MORTON ST,1,RT-28/Blue Hill Ave,643,UNITED STATES,MASSACHUSETTS,SUFFOLK,02126,W,42.278849999999998,-71.080140000000000,42.284219999999998,-71.091360000000009,0.713480022236952,3,N,24581,0,0,203,3,2,1,100,0,203,1,4,0,0,1,4,9271,1150.083533830455053,30,30,30
1365,129N08959,P1,62,POPLAR ST,1,Conant St,749,UNITED STATES,MASSACHUSETTS,ESSEX,01923,W,42.567930000000004,-70.927269999999993,42.568439999999995,-70.928899999999999,0.092344130640471,4,N,9240,26,148,62,3,2,1,100,0,62,1,4,0,0,1,2,9271,148.936209924763943,25,,25
1366,129+50400,P1, ,ALEWIFE STATION ACCESS RD,1,US-3/Concord Tpke,50397,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02140,N,42.396389999999997,-71.143190000000004,42.397819999999996,-71.141260000000003,0.241613668580908,5,N,7682,46,377, ,4,1,7,97,0,0,1,1,0,0,0,2,9271,389.569828012253140,,20,20
1367,129P05698,P1,27,N MAIN ST,1,RT-9/Worcester St/Worcester Rd,418,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01760,N,42.299010000000003,-71.359479999999991,42.302160000000001,-71.361080000000001,0.232664411605570,3,N,7584,83,348,27,3,2,1,100,0,27,1,4,0,0,1,2,9271,374.279616738686286,30,30,30
1368,129P08845,P1,225,RT-225,1,Pleasant St,736,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,N,42.421799999999998,-71.209150000000008,42.422330000000002,-71.208910000000003,0.038624998640158,3,N,5188,41,296,4,3,2,1,99,0,4,1,4,0,0,0,2,9271,62.130895274549786,35,35,35
1369,129+06374,P1,126,CONCORD RD,1,Glezen Ln,415,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01778,N,42.365090000000002,-71.361289999999997,42.382429999999999,-71.357839999999996,1.234978104958940,3,N,8995,35,154,126,3,2,1,100,0,126,1,4,0,0,0,2,9271,1986.196414907054987,40,35,40
1370,129P04379,P1,95,I-95 N,1,RT-129/Exit 40,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,E,42.523179999999996,-71.083680000000001,42.526260000000001,-71.076539999999994,0.430625215920369,1,N,123284,4894,3657,95,1,2,1,100,1,95,1,2,100,1,1,6,9271,694.292167554812409,55,55,55
1371,129-09049,P1,107,WESTERN AVE,1,Ballard St,762,UNITED STATES,MASSACHUSETTS,ESSEX,01905,S,42.462569999999999,-70.966089999999994,42.449530000000003,-70.980660000000000,1.176296164945100,3,N,24361,264,1107,107,3,2,1,100,0,107,1,4,0,0,1,2,9271,1894.295917447018837,30,30,30
1372,129+04405,P1,2,CONCORD TPKE,1,Pleasant St/Exit 55,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,W,42.417610000000003,-71.204929999999990,42.418390000000002,-71.214849999999998,0.509817382460972,2,N,65403,469,1414,2,2,6,1,100,0,2,1,4,0,0,1,6,9271,822.734590200812363,55,55,55
1373,129N04289,P1,495,I-495 S,1,RT-126/Hartford Ave/Exit 18,77,UNITED STATES,MASSACHUSETTS,NORFOLK,02019,S,42.113939999999999,-71.466160000000002,42.111450000000005,-71.463960000000000,0.205802766077572,1,N,68774,2934,2051,495,1,6,1,100,1,495,1,2,100,1,1,6,9271,331.274265084414651,65,65,65
1374,129P04386,P1,95,I-95 N,1,US-1/Exit 46,81,UNITED STATES,MASSACHUSETTS,ESSEX,01960,N,42.542349999999999,-70.983829999999998,42.545650000000002,-70.982469999999992,0.238476936767602,1,N,67866,3471,1785,95,1,2,1,100,1,95,1,2,100,1,1,6,9271,383.596471714112454,65,50,65
1375,129-10066,P1, ,HYDE PARK AVE,1,River St,915,UNITED STATES,MASSACHUSETTS,SUFFOLK,02136,S,42.265700000000002,-71.121110000000002,42.255830000000003,-71.124120000000005,0.703418969463483,4,N,11864,130,462, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1131.284840432812189,,,
1376,129-16084,P1, ,REVERE BEACH PKWY,1,RT-16,16083,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02149,W,42.402750000000005,-71.061160000000001,42.402720000000002,-71.068399999999997,0.372391584822844,3,N,12736,102,419, ,3,1,1,7,0,0,1,1,0,0,0,2,9271,600.955939700740601,,,
1377,129+04745,P1,2,CAMBRIDGE TPKE,1,Bedford Rd,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01773,W,42.431039999999996,-71.264390000000006,42.440820000000002,-71.298800000000000,1.905454706170680,2,N,38382,397,1658,2,2,6,1,100,0,2,1,4,0,0,1,4,9271,3073.507644033491033,45,45,45
1378,129N08437,P1, , ,1,RT-2/RT-3/Memorial Dr,658,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02139,S,42.354599999999998,-71.110810000000001,42.353879999999997,-71.110889999999998,0.070514911489236,3,N,24789,249,920,2,3,1,1,100,0,3,1,4,0,0,0,4,9271,113.560694266965299,,25,25
1379,129N10105,P1, ,HORACE JAMES CIR,0,Hammond Pond Pky/Hammond St,928,UNITED STATES,MASSACHUSETTS,NORFOLK,02467,W,42.310549999999999,-71.162899999999993,42.310339999999997,-71.163679999999999,0.071398688866429,3,N,450,4,15, ,3,1,1,40,0,0,1,1,0,0,0,2,9271,114.997650110041107,,,
1380,129-10758,P1, ,GARDEN ST,1,RT-2A/Massachusetts Ave,1142,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,S,42.378250000000001,-71.123649999999998,42.375560000000000,-71.120069999999998,0.266714872309123,4,N,10575,165,586, ,3,6,1,6,0,0,1,1,0,0,0,2,9271,429.640614210557089,,30,30
1381,129P06420,P1, ,CABOT ST,1,Cabot St,501,UNITED STATES,MASSACHUSETTS,ESSEX,01915,N,42.557159999999996,-70.880210000000005,42.557610000000004,-70.880120000000005,0.068584214163097,4,N,14367,157,661, ,3,6,1,56,0,1,1,4,0,0,0,2,9271,110.566388689754206,25,25,25
1382,129-10708,P1, ,DEAN ST,1,US-1/Providence Hwy,1120,UNITED STATES,MASSACHUSETTS,NORFOLK,02062,W,42.178519999999999,-71.180369999999996,42.178939999999997,-71.189750000000004,0.500857010573194,4,N,18759,141,672, ,3,2,1,22,0,0,1,1,0,0,0,2,9271,808.068942894554652,,30,30
1383,129P08507,P1, ,RIVERWAY,1,Park Dr/Fenway/Brookline Ave,675,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,N,42.343200000000003,-71.105580000000003,42.344510000000000,-71.103890000000007,0.127136263876489,3,N,15000,150,566, ,3,1,1,100,0,0,1,1,0,0,1,4,9271,204.788714542730730,,,
1384,129-04804,P1,9,TURNPIKE RD,1,RT-85/Cordaville Rd,136,UNITED STATES,MASSACHUSETTS,WORCESTER,01772,W,42.294179999999997,-71.508189999999999,42.291890000000002,-71.525269999999992,0.888934356992644,3,N,53364,611,2452,9,3,6,1,100,0,9,1,4,0,0,0,4,9271,1434.419372449788852,50,50,50
1385,129P04431,P1,90,I-90 E,1,Toll Plaza/Exit 20,84,UNITED STATES,MASSACHUSETTS,SUFFOLK,02134,S,42.356970000000004,-71.120490000000004,42.354939999999999,-71.118459999999999,0.178370218998416,2,N,93749,2283,3429,90,1,2,1,100,1,90,1,2,100,1,1,8,9271,287.193309099417775,40,35,40
1386,129+09896,P1,135,WEST ST,1,South St,874,UNITED STATES,MASSACHUSETTS,NORFOLK,02026,W,42.265599999999999,-71.209980000000002,42.268870000000000,-71.220120000000009,0.586750258731637,4,N,15345,172,704,135,3,2,1,100,0,135,1,4,0,0,1,2,9271,946.189522986296538,40,,40
1387,129-08795,P1,38,PLEASANT ST,1,Montvale Ave/Pleasant St/Winn St,732,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01801,S,42.498059999999995,-71.157129999999995,42.479959999999998,-71.152190000000004,1.358511579652580,4,N,13619,120,708,38,3,2,1,100,0,38,1,4,0,0,0,2,9271,2185.573974646524221,25,25,25
1388,129-05314,P1,109,MAIN ST,1,Village St,401,UNITED STATES,MASSACHUSETTS,NORFOLK,02054,W,42.185490000000001,-71.309299999999993,42.172249999999998,-71.344800000000006,2.063173481037130,3,N,16316,167,469,109,3,2,1,100,0,109,1,4,0,0,1,2,9271,3326.918554414215578,45,,45
1389,129+10132,P1, ,SEAPORT BLVD,1,I-93/US-1/RT-3/Evelyn Moakley Brg,937,UNITED STATES,MASSACHUSETTS,SUFFOLK,02210,W,42.349410000000006,-71.040289999999999,42.353139999999996,-71.048439999999999,0.489643141049531,4,N,20383,225,938, ,3,2,1,100,0,0,1,1,0,0,1,4,9271,789.412148338241082,,30,30
1390,129-09001,P1,3,CONCORD AVE,1,US-3/RT-16/RT-2/Fresh Pond Pky,753,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,E,42.388259999999995,-71.143660000000011,42.386730000000000,-71.141199999999998,0.164599882671108,3,N,1212,12,50,3,3,1,1,17,0,3,1,1,0,0,1,2,9271,265.238435845529352,,,
1391,129N04747,P1,2,CONCORD TPKE,1,RT-126/Walden St,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01742,E,42.444250000000004,-71.341369999999998,42.444420000000001,-71.339540000000000,0.094095676180205,2,N,49076,541,2260,2,3,6,1,100,0,2,1,4,0,0,1,4,9271,151.849448048928252,45,45,45
1392,129-08589,P1, ,MAIN ST,1,Forest St,701,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02176,S,42.451470000000000,-71.067470000000000,42.435650000000003,-71.067710000000005,1.110969369050710,3,N,10345,28,213, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1786.620090587758796,30,30,30
1393,129+08588,P1, ,MAIN ST,1,RT-60/Centre St,701,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02148,N,42.418689999999998,-71.065539999999999,42.425210000000000,-71.067750000000004,0.471172412860378,3,N,10345,28,213, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,757.865604040643689,30,30,30
1394,129+52119,P1, ,FALLON RD,1,Park St,52117,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02180,E,42.469179999999994,-71.107929999999996,42.469519999999996,-71.106880000000004,0.058949679935477,4,N,159683,6387,4790,93,1,2,1,7,1,93,1,2,100,1,1,8,9271,95.077597252928413,,,
1395,129-09983,P1, ,BROADWAY,1,Cary Ave,891,UNITED STATES,MASSACHUSETTS,SUFFOLK,02150,W,42.403459999999995,-71.018060000000006,42.395959999999995,-71.028499999999994,0.747292089314448,4,N,18526,146,609, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,1203.884735040530586,,25,25
1396,129-04820,P1,9,WORCESTER ST,1,Weston Rd,136,UNITED STATES,MASSACHUSETTS,NORFOLK,02481,W,42.307150000000000,-71.291829999999990,42.305489999999999,-71.311999999999998,1.043604000893660,3,N,48378,532,2228,9,3,6,1,100,0,9,1,4,0,0,1,4,9271,1684.071532440798137,50,50,50
1397,129N09947,P1,28,BEACON ST,1,RT-28/D G Mugar Way/Embankment Rd,879,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,W,42.355379999999997,-71.072829999999996,42.355330000000002,-71.073020000000000,0.010295907646759,4,N,13032,104,431, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,16.609257218008786,,,
1398,129N04407,P1,2,CONCORD TPKE,1,Spring St/Exit 53,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,E,42.423450000000003,-71.250150000000005,42.422259999999994,-71.245950000000008,0.230050286913684,2,N,44761,371,1288,2,2,2,1,100,0,2,1,4,0,0,0,6,9271,371.092296736905723,55,55,55
1399,129+08445,P1, ,MASSACHUSETTS AVE,1,RT-28/Columbus Ave,661,UNITED STATES,MASSACHUSETTS,SUFFOLK,02118,N,42.332910000000005,-71.072460000000007,42.340589999999999,-71.081739999999996,0.712138762234014,3,N,28005,308,1091, ,2,6,1,100,0,0,1,1,0,0,0,4,9271,1146.947802265960490,30,,30
1400,129-10828,P1, ,MT AUBURN ST,1,Brattle Sq/Eliot St,1170,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,E,42.375010000000003,-71.137190000000004,42.372940000000000,-71.121760000000009,0.813542423575579,4,N,11049,122,430, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1312.653646550098983,,35,35
1401,129+10034,P1, ,DORCHESTER AVE,1,Park St,905,UNITED STATES,MASSACHUSETTS,SUFFOLK,02122,N,42.286410000000004,-71.064139999999995,42.298639999999999,-71.060659999999999,0.863481926375137,4,N,10265,113,472, ,3,2,7,100,0,0,1,1,0,0,0,2,9271,1388.630425327840840,30,30,30
1402,129-09907,P1,135,MAIN ST,1,Clinton St,874,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01748,E,42.228430000000003,-71.522010000000009,42.238140000000001,-71.492550000000008,1.718400118126990,4,N,7296,71,335,135,3,2,1,100,0,135,1,4,0,0,0,2,9271,2771.043293260192968,40,35,40
1403,129P08066,P1,3,MAIN ST,1,Summer St/Spring St,598,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02050,N,42.157179999999997,-70.743260000000006,42.157730000000001,-70.742990000000006,0.040431583838439,4,N,10378,114,478,3A,3,2,1,100,0,3,1,4,0,0,0,2,9271,65.037401790007266,35,35,35
1404,129N08068,P1,3,CHIEF JUSTICE CUSHING WAY,1,1st Parish Rd,598,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02066,S,42.197070000000004,-70.769040000000004,42.196449999999999,-70.768590000000003,0.048686276551818,4,N,10209,111,468,3A,3,2,1,100,0,3,1,4,0,0,0,2,9271,78.347710053177565,50,,50
1405,129P04785,P1,1,NEWBURY ST,1,RT-62,83,UNITED STATES,MASSACHUSETTS,ESSEX,01923,N,42.582099999999997,-70.967960000000005,42.586019999999998,-70.966260000000005,0.284303374657415,3,N,35717,390,1640,1,3,2,1,100,0,1,1,3,0,0,0,4,9271,457.325781765570753,50,50,50
1406,129+04384,P1,95,I-95 N,1,US-1/RT-129/Exit 44,81,UNITED STATES,MASSACHUSETTS,ESSEX,01940,E,42.516390000000001,-71.001450000000006,42.516639999999995,-70.999099999999999,0.121101839337880,1,N,114540,2258,2375,95,1,2,1,85,1,95,1,2,100,1,0,6,9271,195.428759997982695,55,55,55
1407,129-08651,P1, ,SOMERVILLE AVE,1,Bow St,719,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02143,E,42.386910000000000,-71.116140000000001,42.381410000000002,-71.100210000000004,0.906057740188725,3,N,15429,167,600, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1461.232976933319833,,30,30
1408,129P08319,P1,53,WASHINGTON ST,1,RT-18/Main St,633,UNITED STATES,MASSACHUSETTS,NORFOLK,02188,N,42.207139999999995,-70.956609999999998,42.207610000000003,-70.957069999999987,0.040119591043001,3,N,13484,139,653,53,3,2,1,100,0,53,1,4,0,0,0,2,9271,64.590486542180955,35,35,35
1409,129+10518,P1, ,TEDESCO ST,1,Maple St/Humphrey St,1058,UNITED STATES,MASSACHUSETTS,ESSEX,01945,E,42.485140000000001,-70.897539999999992,42.489339999999999,-70.880300000000005,0.929625729456696,4,N,13494,143,519, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1499.730099034676869,,35,35
1410,129+08460,P1,225,MASS AVE,1,Woburn St,661,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02420,N,42.428879999999999,-71.206689999999995,42.446019999999997,-71.222610000000003,1.497699247865570,3,N,5188,40,295,4,3,1,1,100,0,4,1,4,0,0,0,2,9271,2411.355941455931315,35,35,35
1411,129-08774,P1,38,MAIN ST,1,RT-38/Main St (East),731,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01887,E,42.546520000000001,-71.173629999999989,42.542319999999997,-71.167749999999998,0.423077592229471,3,N,11747,121,573,38,3,2,1,100,0,38,1,4,0,0,0,2,9271,681.602685399454231,40,,40
1412,129P08321,P1,53,WASHINGTON ST,1,Commercial St/Front St,633,UNITED STATES,MASSACHUSETTS,NORFOLK,02188,N,42.219400000000000,-70.967839999999995,42.219659999999998,-70.968170000000001,0.024649677987769,3,N,17998,187,864,53,3,2,1,100,0,53,1,4,0,0,0,2,9271,39.703035788506355,,35,35
1413,129N04886,P1,3,MEMORIAL DR,1,Mt Auburn St,143,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,E,42.373370000000001,-71.126729999999995,42.373079999999995,-71.126279999999994,0.030475875060197,3,N,15826,174,728,3,3,2,1,100,0,3,1,3,0,0,0,4,9271,49.106062926000547,35,,35
1414,129+04300,P1,495,I-495 N,1,RT-2/Exit 29,77,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01719,N,42.490410000000004,-71.541979999999995,42.516820000000003,-71.512260000000012,2.373429977646520,1,N,69238,6737,2116,495,1,2,1,100,1,495,1,2,100,1,0,6,9271,3822.193184970875336,65,65,65
1415,129N04415,P1,1,NORTHEAST EXPY,1,5th/6th St,83,UNITED STATES,MASSACHUSETTS,SUFFOLK,02150,S,42.396830000000001,-71.036640000000006,42.394390000000001,-71.035320000000013,0.192889983342177,2,N,72701,670,2033,1,2,6,1,99,0,1,1,3,0,0,1,6,9271,310.414722404199665,50,50,50
1416,129-09078,P1,2,N GREAT RD,1,I-95/RT-128,766,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01773,E,42.449939999999998,-71.289269999999988,42.444099999999999,-71.260469999999998,1.599788366594920,4,N,12068,138,560,2A,4,2,2,100,0,2,1,4,0,0,0,2,9271,2580.491385096220711,40,40,40
1417,129-10951,P1, ,WASHINGTON ST,1,Cambridge St,1219,UNITED STATES,MASSACHUSETTS,SUFFOLK,02135,E,42.350589999999997,-71.167929999999998,42.348979999999997,-71.150430000000000,0.926395600415314,4,N,18512,95,410, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1494.722728377691965,,25,25
1418,129N04386,P1,95,I-95 S,1,US-1/Exit 46,81,UNITED STATES,MASSACHUSETTS,ESSEX,01960,S,42.545890000000000,-70.982600000000005,42.542059999999999,-70.984189999999998,0.276862143243997,1,N,71073,3444,1779,95,1,6,1,100,1,95,1,2,100,1,1,6,9271,445.341117064090895,65,,65
1419,129N08713,P1,60,LINDEN ST,1,US-20/Main St,426,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02452,N,42.377739999999996,-71.225310000000007,42.377989999999997,-71.225160000000002,0.019164977994267,3,N,6204,68,285,60,3,2,1,100,0,60,1,4,0,0,0,2,9271,30.837019065538080,25,25,25
1420,129N04879,P1, , ,1,US-3/RT-16,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02140,E,42.397849999999998,-71.142600000000002,42.398450000000004,-71.141199999999998,0.095978692344719,2,N,41450,384,1258,2,2,6,1,100,0,2,1,4,0,0,1,2,9271,154.658955665757759,,20,20
